"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	105	276908	37.9
	"Baldwin County, AL"	"01003"	569	1020551	55.8
	"Barbour County, AL"	"01005"	56	131687	42.5
	"Bibb County, AL"	"01007"	64	112912	56.7
	"Blount County, AL"	"01009"	199	288981	68.9
	"Bullock County, AL"	"01011"	21	52770	39.8
	"Butler County, AL"	"01013"	35	100538	34.8
	"Calhoun County, AL"	"01015"	230	577611	39.8
	"Chambers County, AL"	"01017"	121	169917	71.2
	"Cherokee County, AL"	"01019"	114	129681	87.9
	"Chilton County, AL"	"01021"	95	219833	43.2
	"Choctaw County, AL"	"01023"	13	65857	Unreliable
	"Clarke County, AL"	"01025"	47	123302	38.1
	"Clay County, AL"	"01027"	29	67452	43.0
	"Cleburne County, AL"	"01029"	57	74916	76.1
	"Coffee County, AL"	"01031"	191	256158	74.6
	"Colbert County, AL"	"01033"	148	272133	54.4
	"Conecuh County, AL"	"01035"	57	63093	90.3
	"Coosa County, AL"	"01037"	34	53843	63.1
	"Covington County, AL"	"01039"	164	188185	87.1
	"Crenshaw County, AL"	"01041"	39	69710	55.9
	"Cullman County, AL"	"01043"	339	409331	82.8
	"Dale County, AL"	"01045"	121	247385	48.9
	"Dallas County, AL"	"01047"	96	204061	47.0
	"DeKalb County, AL"	"01049"	232	355725	65.2
	"Elmore County, AL"	"01051"	203	406823	49.9
	"Escambia County, AL"	"01053"	465	188680	246.4
	"Etowah County, AL"	"01055"	380	515838	73.7
	"Fayette County, AL"	"01057"	62	83556	74.2
	"Franklin County, AL"	"01059"	93	157952	58.9
	"Geneva County, AL"	"01061"	157	133251	117.8
	"Greene County, AL"	"01063"	15	42528	Unreliable
	"Hale County, AL"	"01065"	25	75422	33.1
	"Henry County, AL"	"01067"	50	86018	58.1
	"Houston County, AL"	"01069"	327	520436	62.8
	"Jackson County, AL"	"01071"	165	262082	63.0
	"Jefferson County, AL"	"01073"	2094	3299357	63.5
	"Lamar County, AL"	"01075"	42	70072	59.9
	"Lauderdale County, AL"	"01077"	258	463345	55.7
	"Lawrence County, AL"	"01079"	72	166472	43.3
	"Lee County, AL"	"01081"	449	782776	57.4
	"Limestone County, AL"	"01083"	183	458450	39.9
	"Lowndes County, AL"	"01085"	26	52175	49.8
	"Macon County, AL"	"01087"	35	95936	36.5
	"Madison County, AL"	"01089"	710	1768293	40.2
	"Marengo County, AL"	"01091"	36	99341	36.2
	"Marion County, AL"	"01093"	57	150604	37.8
	"Marshall County, AL"	"01095"	244	474826	51.4
	"Mobile County, AL"	"01097"	1121	2073388	54.1
	"Monroe County, AL"	"01099"	52	108713	47.8
	"Montgomery County, AL"	"01101"	388	1132362	34.3
	"Morgan County, AL"	"01103"	312	596789	52.3
	"Perry County, AL"	"01105"	18	48411	Unreliable
	"Pickens County, AL"	"01107"	46	101130	45.5
	"Pike County, AL"	"01109"	69	166327	41.5
	"Randolph County, AL"	"01111"	73	113284	64.4
	"Russell County, AL"	"01113"	306	294070	104.1
	"St. Clair County, AL"	"01115"	296	436297	67.8
	"Shelby County, AL"	"01117"	378	1043775	36.2
	"Sumter County, AL"	"01119"	12	65357	Unreliable
	"Talladega County, AL"	"01121"	177	403448	43.9
	"Tallapoosa County, AL"	"01123"	125	204620	61.1
	"Tuscaloosa County, AL"	"01125"	446	1020922	43.7
	"Walker County, AL"	"01127"	270	325788	82.9
	"Washington County, AL"	"01129"	51	83802	60.9
	"Wilcox County, AL"	"01131"	17	55169	Unreliable
	"Winston County, AL"	"01133"	74	119700	61.8
	"Aleutians East Borough, AK"	"02013"	14	16459	Unreliable
	"Aleutians West Census Area, AK"	"02016"	20	28373	70.5
	"Anchorage Borough, AK"	"02020"	1425	1493203	95.4
	"Bethel Census Area, AK"	"02050"	82	89616	91.5
	"Denali Borough, AK"	"02068"	10	9734	Unreliable
	"Dillingham Census Area, AK"	"02070"	52	24881	209.0
	"Fairbanks North Star Borough, AK"	"02090"	347	499732	69.4
	"Haines Borough, AK"	"02100"	10	12714	Unreliable
	"Hoonah-Angoon Census Area, AK"	"02105"	17	8438	Unreliable
	"Juneau Borough, AK"	"02110"	191	162384	117.6
	"Kenai Peninsula Borough, AK"	"02122"	402	289806	138.7
	"Ketchikan Gateway Borough, AK"	"02130"	84	68827	122.0
	"Kodiak Island Borough, AK"	"02150"	53	69190	76.6
	"Lake and Peninsula Borough, AK"	"02164"	15	8024	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	496	505066	98.2
	"Nome Census Area, AK"	"02180"	52	49393	105.3
	"North Slope Borough, AK"	"02185"	65	48464	134.1
	"Northwest Arctic Borough, AK"	"02188"	29	38511	75.3
	"Petersburg Borough/Census Area, AK"	"02195"	25	12767	195.8
	"Prince of Wales-Hyder Census Area, AK"	"02198"	45	25527	176.3
	"Sitka Borough, AK"	"02220"	54	44302	121.9
	"Southeast Fairbanks Census Area, AK"	"02240"	42	34519	121.7
	"Valdez-Cordova Census Area, AK"	"02261"	62	47246	131.2
	"Wade Hampton Census Area, AK"	"02270"	31	40357	76.8
	"Wrangell City and Borough, AK"	"02275"	23	9678	237.7
	"Yukon-Koyukuk Census Area, AK"	"02290"	48	27666	173.5
	"Apache County, AZ"	"04001"	272	359954	75.6
	"Cochise County, AZ"	"04003"	1043	633874	164.5
	"Coconino County, AZ"	"04005"	552	695002	79.4
	"Gila County, AZ"	"04007"	691	266388	259.4
	"Graham County, AZ"	"04009"	286	188170	152.0
	"Greenlee County, AZ"	"04011"	70	46992	149.0
	"La Paz County, AZ"	"04012"	358	101625	352.3
	"Maricopa County, AZ"	"04013"	21370	20814580	102.7
	"Mohave County, AZ"	"04015"	2916	1023577	284.9
	"Navajo County, AZ"	"04017"	762	542682	140.4
	"Pima County, AZ"	"04019"	6485	5050070	128.4
	"Pinal County, AZ"	"04021"	2621	2046629	128.1
	"Santa Cruz County, AZ"	"04023"	194	232121	83.6
	"Yavapai County, AZ"	"04025"	3342	1109962	301.1
	"Yuma County, AZ"	"04027"	1021	1021888	99.9
	"Arkansas County, AR"	"05001"	144	91985	156.5
	"Ashley County, AR"	"05003"	139	103844	133.9
	"Baxter County, AR"	"05005"	320	205284	155.9
	"Benton County, AR"	"05007"	865	1253881	69.0
	"Boone County, AR"	"05009"	278	186499	149.1
	"Bradley County, AR"	"05011"	84	55351	151.8
	"Calhoun County, AR"	"05013"	43	26063	165.0
	"Carroll County, AR"	"05015"	233	138846	167.8
	"Chicot County, AR"	"05017"	79	55123	143.3
	"Clark County, AR"	"05019"	163	112902	144.4
	"Clay County, AR"	"05021"	216	75469	286.2
	"Cleburne County, AR"	"05023"	176	127099	138.5
	"Cleveland County, AR"	"05025"	61	41796	145.9
