"Statistics for community hospital stays 2014 Hawaii, by county or county equivalent",,,,,,
,,,,,,
"Analysis Type: Community | Setting of Care: Hospital Inpatient | Geographic Settings: State | Years: 2014 | Categorization Type: Stays for Alcohol and Other Drugs | Outcome and Measures: Number, Costs | State: Hawaii | Community Level: County",,,,,,
,,,,,,
"2014 State Total, Hawaii",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,12606.76805,892.3338743,15241.60351,192147360.2,136.0059911
Age group,<1,89.05871952,498.2584733,30725.06002,2736334.503,153.090215
,17-Jan,240.1248071,81.42142408,16131.98634,3873690.107,13.13489301
,18-44,4828.88376,957.9578996,11238.47518,54269290.29,107.6598608
,45-64,5698.949365,1522.114624,16824.79444,95883651.58,256.0926567
,65-84,1749.751398,789.9376528,20222.52633,35384393.71,159.7453498
,Missing,*,†,*,*,†
Sex,Male,8604.42677,1213.588409,16195.44048,139352481.6,196.5459884
,Female,4002.341279,568.6929106,13190.99869,52794878.57,75.01627439
,Missing,*,†,*,*,†
Payer,Medicare,2891.117339,†,17293.70034,49998116.9,†
,Medicaid,6242.35093,†,14482.30472,90403628.34,†
,Private insurance,2492.952965,†,15372.32163,38322474.78,†
,Uninsured,587.2322155,†,10836.0822,6363296.559,†
,Other,392.1146007,†,17997.29189,7057000.923,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,433.4763776,28.70134262,11371.84837,4929427.639,†
,Nonneonatal/nonmaternal,12173.29167,806.0181204,15379.40087,187217932.6,†
Type of substance or substance-related condition,Alcohol,5901.6016,417.727922,16170.02908,95429069.46,67.54672644
,Cannabis,3022.479139,213.9375064,12224.0148,36946829.73,26.15175244
,Drug-induced mental disorders,1537.059934,108.7963736,11417.90161,17549999.1,12.42226289
,Hallucinogens,52.69329051,3.729743253,18290.04739,963762.7805,0.682171808
,Opioids,1843.405612,130.4801727,16785.12533,30941794.23,21.90126051
,Other drug abuse,1075.039983,76.09361808,14149.94593,15211757.64,10.76720582
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",794.0275243,56.20295814,10282.11965,8164286.007,5.778855401
,Stimulants,4141.543641,293.1472736,12552.87728,51988289.06,36.7984175
