"Statistics for community hospital stays 2014 Massachusetts, by county or county equivalent",,,,,,
,,,,,,
"Analysis Type: Community | Setting of Care: Hospital Inpatient | Geographic Settings: State | Years: 2014 | Categorization Type: Stays for Alcohol and Other Drugs | Outcome and Measures: Number, Costs | State: Massachusetts | Community Level: County",,,,,,
,,,,,,
"2014 State Total, Massachusetts",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,92283.28268,1376.453763,11253.42536,1038503034,154.8981969
Age group,<1,1449.990254,1994.539402,23173.09457,33600761.29,462.1965018
,17-Jan,869.976715,65.91786377,11650.88275,10135996.7,7.680013021
,18-44,35194.53537,1454.099726,8795.419527,309550703.7,127.8941712
,45-64,41417.26679,2197.621021,11982.68123,496289905.4,263.3339217
,65-84,13348.51355,1325.665816,14151.00715,188894910.6,187.5950644
,Missing,*,†,*,*,†
Sex,Male,57988.82973,1784.956009,11740.09578,680794414.9,209.555545
,Female,34292.45295,992.3535196,10430.92172,357701892.4,103.5116189
,Missing,*,†,*,*,†
Payer,Medicare,30879.33092,†,12071.96073,372774070.3,†
,Medicaid,34521.06195,†,10687.95514,368959561.3,†
,Private insurance,21754.67324,†,10911.4378,237374763.9,†
,Uninsured,1234.62136,†,10093.81906,12462044.62,†
,Other,3875.215075,†,12040.82525,46660787.53,†
,Missing,18.3801375,†,14788.03218,271806.0648,†
Type of stay,Neonatal/maternal,4065.182886,59.9195638,12489.71454,50772973.8,†
,Nonneonatal/nonmaternal,88218.09979,1300.308057,11196.45586,987730060,†
Type of substance or substance-related condition,Alcohol,55620.55793,829.6099146,11314.98683,629345880.3,93.87025257
,Cannabis,12680.55315,189.1371286,9046.772597,114718080.8,17.11080592
,Drug-induced mental disorders,8664.75863,129.2394384,12000.06882,103977699.8,15.50882154
,Hallucinogens,354.8632333,5.292972017,10969.82309,3892786.892,0.580629667
,Opioids,25087.06043,374.1867186,10393.41944,260740341.4,38.89079514
,Other drug abuse,11120.78832,165.8724147,9276.235305,103159049.3,15.3867155
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",5428.802566,80.9734494,8862.241728,48111360.63,7.176062821
