"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	Suppressed	166267	Suppressed
	"Baldwin County, AL"	"01003"	59	624900	9.4
	"Barbour County, AL"	"01005"	Suppressed	77724	Suppressed
	"Bibb County, AL"	"01007"	Suppressed	67894	Suppressed
	"Blount County, AL"	"01009"	29	173390	16.7
	"Bullock County, AL"	"01011"	Suppressed	31367	Suppressed
	"Butler County, AL"	"01013"	Suppressed	59977	Suppressed
	"Calhoun County, AL"	"01015"	Suppressed	344959	Suppressed
	"Chambers County, AL"	"01017"	Suppressed	101679	Suppressed
	"Cherokee County, AL"	"01019"	Suppressed	77441	Suppressed
	"Chilton County, AL"	"01021"	Suppressed	131951	Suppressed
	"Choctaw County, AL"	"01023"	Suppressed	39108	Suppressed
	"Clarke County, AL"	"01025"	Suppressed	73150	Suppressed
	"Clay County, AL"	"01027"	Suppressed	40414	Suppressed
	"Cleburne County, AL"	"01029"	Suppressed	44842	Suppressed
	"Coffee County, AL"	"01031"	Suppressed	154311	Suppressed
	"Colbert County, AL"	"01033"	Suppressed	163070	Suppressed
	"Conecuh County, AL"	"01035"	Suppressed	37536	Suppressed
	"Coosa County, AL"	"01037"	Suppressed	32059	Suppressed
	"Covington County, AL"	"01039"	Suppressed	112385	Suppressed
	"Crenshaw County, AL"	"01041"	Suppressed	41747	Suppressed
	"Cullman County, AL"	"01043"	27	247231	10.9
	"Dale County, AL"	"01045"	Suppressed	148017	Suppressed
	"Dallas County, AL"	"01047"	Suppressed	120354	Suppressed
	"DeKalb County, AL"	"01049"	18	213647	Unreliable
	"Elmore County, AL"	"01051"	Suppressed	244944	Suppressed
	"Escambia County, AL"	"01053"	22	112964	19.5
	"Etowah County, AL"	"01055"	32	308376	10.4
	"Fayette County, AL"	"01057"	Suppressed	49773	Suppressed
	"Franklin County, AL"	"01059"	Suppressed	94819	Suppressed
	"Geneva County, AL"	"01061"	Suppressed	79812	Suppressed
	"Greene County, AL"	"01063"	Suppressed	25231	Suppressed
	"Hale County, AL"	"01065"	Suppressed	44832	Suppressed
	"Henry County, AL"	"01067"	Suppressed	51532	Suppressed
	"Houston County, AL"	"01069"	Suppressed	312575	Suppressed
	"Jackson County, AL"	"01071"	Suppressed	156466	Suppressed
	"Jefferson County, AL"	"01073"	480	1979085	24.3
	"Lamar County, AL"	"01075"	Suppressed	41750	Suppressed
	"Lauderdale County, AL"	"01077"	11	277452	Unreliable
	"Lawrence County, AL"	"01079"	Suppressed	99408	Suppressed
	"Lee County, AL"	"01081"	Suppressed	477588	Suppressed
	"Limestone County, AL"	"01083"	14	278818	Unreliable
	"Lowndes County, AL"	"01085"	Suppressed	30892	Suppressed
	"Macon County, AL"	"01087"	Suppressed	56823	Suppressed
	"Madison County, AL"	"01089"	45	1071102	4.2
	"Marengo County, AL"	"01091"	Suppressed	59076	Suppressed
	"Marion County, AL"	"01093"	Suppressed	89999	Suppressed
	"Marshall County, AL"	"01095"	Suppressed	285430	Suppressed
	"Mobile County, AL"	"01097"	62	1244186	5.0
	"Monroe County, AL"	"01099"	Suppressed	64530	Suppressed
	"Montgomery County, AL"	"01101"	10	679514	Unreliable
	"Morgan County, AL"	"01103"	Suppressed	357395	Suppressed
	"Perry County, AL"	"01105"	Suppressed	28565	Suppressed
	"Pickens County, AL"	"01107"	Suppressed	61364	Suppressed
	"Pike County, AL"	"01109"	Suppressed	99599	Suppressed
	"Randolph County, AL"	"01111"	Suppressed	68018	Suppressed
	"Russell County, AL"	"01113"	Suppressed	174877	Suppressed
	"St. Clair County, AL"	"01115"	30	263292	11.4
	"Shelby County, AL"	"01117"	66	632940	10.4
	"Sumter County, AL"	"01119"	Suppressed	38830	Suppressed
	"Talladega County, AL"	"01121"	Suppressed	241030	Suppressed
	"Tallapoosa County, AL"	"01123"	Suppressed	122252	Suppressed
	"Tuscaloosa County, AL"	"01125"	24	617889	3.9
	"Walker County, AL"	"01127"	14	194319	Unreliable
	"Washington County, AL"	"01129"	Suppressed	50091	Suppressed
	"Wilcox County, AL"	"01131"	Suppressed	32764	Suppressed
	"Winston County, AL"	"01133"	Suppressed	71404	Suppressed
	"Aleutians East Borough, AK"	"02013"	Suppressed	10007	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	17112	Suppressed
	"Anchorage Borough, AK"	"02020"	138	891243	15.5
	"Bethel Census Area, AK"	"02050"	Suppressed	53990	Suppressed
	"Bristol Bay Borough, AK"	"02060"	Suppressed	2657	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	5946	Suppressed
	"Dillingham Census Area, AK"	"02070"	Suppressed	14883	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	22	299939	7.3
	"Haines Borough, AK"	"02100"	Suppressed	7556	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	6356	Suppressed
	"Juneau Borough, AK"	"02110"	21	97318	21.6
	"Kenai Peninsula Borough, AK"	"02122"	34	175182	19.4
	"Ketchikan Gateway Borough, AK"	"02130"	Suppressed	41311	Suppressed
	"Kodiak Island Borough, AK"	"02150"	Suppressed	41069	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	4745	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	50	311992	16.0
	"Nome Census Area, AK"	"02180"	Suppressed	29684	Suppressed
	"North Slope Borough, AK"	"02185"	Suppressed	29075	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	Suppressed	23109	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	9607	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Suppressed	19131	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing
